Index,pKa
6173,5.59
6174,5.26
6175,5.88
6176,4.78
6177,6.77
6178,5.87
6179,4.84
6180,6.18
6181,11.49
6182,3.01
6183,4.73
6184,5
6185,5.355
6186,6.3
6187,1.44
6188,7.73
6189,3.2
6190,3.81
6191,3.04
6192,9.94
6193,4.2
6194,2.26
6195,4.55
6196,5.2
6197,7.18
6198,8.4
6199,6.5
6200,10.2
6201,6.5
6202,7.85
6203,5.34
6204,8.67
6205,8.9
6206,7.91
6207,7.95
6208,5.59
6209,10.08
6210,8.55
6211,8.08
6212,10.52
6213,8.9
6214,6.74
6215,4.25
6216,4.39
6217,0.7
6218,4.5
6219,2.38
6220,5.44
6221,5.94
6222,7.14
6223,6.45
6224,6.08
6225,4.83
6226,4.85
6227,3.9
6228,3.95
6229,5.99
6230,10.35
6231,3.9
6232,4.5
6233,-1.82
6234,4.01
6235,2.4
6236,6.39
6237,4.43
6238,9.23
6239,7.1
6240,4.2
6241,7
6242,8.01
6243,2.93
6244,10.17
6245,4.1
6246,8.24
6247,10.4
6248,10.62
6249,11.01
6250,5
6251,0.7
6252,-0.87
6253,0.84
6254,4.7
6255,1.81
6256,7.5
6257,5.27
6258,5.93
6259,6.26
6260,6.79
6261,6.16
6262,5
6263,4.91
6264,2.99
6265,2.33
6266,7.65
6267,4.89
6268,9.12
6269,4.63
6270,5.35
6271,6.71
6272,9.12
6273,8.67
6274,10.29
6275,8.19
6276,9.54
6277,9.59
6278,7.9
6279,6.16
6280,7.41
6281,6.28
6282,8.37
6283,0.87
6284,0.91
6285,5.3
6286,7.55
6287,6.45
6288,6.38
6289,10.73
6290,2.16
6291,3.35
6292,9.61
6293,6.37
6294,9.325
6295,8.66
6296,6.5
6297,7.24
6298,4.56
6299,7.2
6300,7.1
6301,5.5
6302,1.12
6303,8.52
6304,4.9
6305,10.06
6306,7.13
6307,8.65
6308,2.59
6309,8.88
6310,8.945
6311,9.2
6312,10.2
6313,9.66
6314,9.595
6315,9.69
6316,9.2
6317,6.7
6318,4.72
6319,7
6320,9.12
6321,8.31
6322,7.67
6323,10.65
6324,7.05
6325,8.5
6326,8.28
6327,10.37
6328,7.27
6329,4.89
6330,7.8
6331,7.31
6332,9.5
6333,9.7
6334,8.31
6335,6.9
6336,10.02
6337,8.11
6338,8.36
6339,6.3
6340,1.22
6341,9
6342,6.09
6343,6.17
6344,8.96
6345,8.03
6346,8.67
6347,3.33
6348,5.6
6349,8.18
6350,8.09
6351,5.43
6352,7.28
6353,8.62
6354,9.28
6355,8.71
6356,9.13
6357,7.54
6358,8.86
6359,7.2
6360,11.8
6361,5.7
6362,8.74
6363,7.45
6364,8.1
6365,8.87
6366,6.81
6367,5.34
6368,8.7
6369,8.58
6370,9.4
6371,8.35
6372,0.25
6373,4.3
6374,6.05
6375,-2.51
6376,8.79
6377,4.95
6378,10.84
6379,5.2
6380,7.12
6381,9.07
6382,7.6
6383,7.92
6384,-1.3
6385,3.66
6386,11
6387,4
6388,30.9
6389,9.43
6390,5.46
6391,7.53
6392,6.15
6393,9.1
6394,10.11
6395,6.31
6396,8.54
6397,1.02
6398,10.64
6399,9.91
6400,8.63
6401,9.53
6402,1.02
6403,8.28
6404,10.36
6405,13.6
6406,9.36
6407,9.55
6408,9.48
6409,7.66
6410,6.19
6411,10.94
6412,1.3
6413,8.23
6414,1.4
6415,6.69
6416,3.55
6417,3.14
6418,7.15
6419,5.71
6420,6.03
6421,9.23
6422,4.23
6423,9.54
6424,5.29
6425,4.5
6426,9.4
6427,7.91
6428,10.4
6429,7.15
6430,7.74
6431,9.81
6432,9.05
6433,-2
6434,4.65
6435,10.58
6436,9.86
6437,9.62
6438,10.06
6439,10.78
6440,7.5
6441,1.04
6442,10.8
6443,11.03
6444,5.6
6445,8.96
6446,8.51
6447,6.25
6448,10.29
6449,0.55
6450,2.77
6451,-0.44
6452,-1.13
6453,2.45
6454,7.74
6455,-0.59
6456,-0.5
6457,4.23
6458,8.99
6459,8.6
6460,3.25
6461,9.89
6462,9.16
6463,2.5
6464,2.52
6465,9.73
6466,6.96
6467,3.7
6468,6.25
6469,10.75
6470,4.52
6471,11.1
6472,8.39
6473,7.65
6474,10.7
6475,8.95
6476,10.72
6477,9.64
6478,8.09
6479,3.56
6480,6.08
6481,10.5
6482,9.57
6483,8.7
6484,6.27
6485,12.7
6486,10.99
6487,10.89
6488,10.08
6489,9.43
6490,7.08
6491,9.535
6492,9.71
6493,10.5
6494,8.3
6495,8.27
6496,11.2
6497,10.96
6498,10.4
6499,13.8
6500,9.75
6501,8.69
6502,8.73
6503,6.88
6504,10.75
6505,-2.98
6506,-0.26
6507,5.5
6508,2.3
6509,-0.88
6510,6.1
6511,4.05
6512,3.79
6513,3.59
6514,4.64
6515,3.59
6516,4.58
6517,7.18
6518,-0.24
6519,8
6520,2.5
6521,9.11
6522,3.14
6523,8.74
6524,1
6525,2.84
6526,5.81
6527,-0.59
6528,5.41
6529,9.92
6530,3.7
6531,6.65
6532,4.29
6533,4.66
6534,5.7
6535,4.45
6536,4.58
6537,7.4
6538,2.7
6539,9.15
6540,2.1
6541,4.24
6542,10.06
6543,1.61
6544,2.87
6545,8.65
6546,6.63
6547,-2.42
6548,2.85
6549,5.23
6550,8.47
6551,9.14
6552,4.17
6553,4.81
6554,5.15
6555,6.97
6556,8.55
6557,10.31
6558,3.94
6559,6.1
6560,9.37
6561,8.93
6562,11.7
6563,4.55
6564,3.5
6565,7.4
6566,8.88
6567,9.6
6568,7.05
6569,7.9
6570,6.45
6571,10.35
6572,6.89
6573,9
6574,5.18
6575,10.68
6576,10.99
6577,10.52
6578,8.55
6579,10.16
6580,10.6
6581,10.95
6582,6.66
6583,10.87
6584,9.75
6585,9.77
6586,9.62
6587,-0.73
6588,4.4
6589,8.95
6590,-0.83
6591,1.25
6592,1.31
6593,1.74
6594,8.65
6595,4.51
6596,2.92
6597,0.34
6598,0.69
6599,8.34
6600,4.6
6601,3.05
6602,-0.62
6603,2.1
6604,4.55
6605,2.21
6606,4.7
6607,5.13
6608,4.02
6609,9.24
6610,3.38
6611,2.7
6612,4.09
6613,5.08
6614,3
6615,8.5
6616,-0.33
6617,4.17
6618,-7
6619,5.04
6620,6.77
6621,6.57
6622,3.16
6623,4.02
6624,5.08
6625,3.61
6626,5.35
6627,8.89
6628,5.37
6629,5.4
6630,3.54
6631,9.66
6632,5.84
6633,5.14
6634,2.01
6635,5.58
6636,2.56
6637,9.42
6638,8.77
6639,-7
6640,5.29
6641,4.75
6642,7.35
6643,9.36
6644,9.23
6645,9.64
6646,4.24
6647,9.67
6648,5.28
6649,3.72
6650,5.71
6651,3.72
6652,8.94
6653,8.6
6654,3.78
6655,5.36
6656,6.8
6657,7.38
6658,3.77
6659,4.69
6660,6.73
6661,7.55
6662,9.68
6663,7.12
6664,10.74
6665,8.31
6666,11.33
6667,8.9
6668,10.095
6669,6.91
6670,8.45
6671,6.79
6672,7.14
6673,7.31
6674,9.78
6675,11.27
6676,8.7
6677,11.9
6678,10.42
6679,8.26
6680,8.78
6681,10.83
6682,10.28
6683,10.4
6684,8.9
6685,7.31
6686,11
6687,4.3
6688,3.51
6689,3.65
6690,0.85
6691,8.61
6692,11.99
6693,4.63
6694,5.04
6695,4.6
6696,4.8
6697,6.6
6698,2.21
6699,2.13
6700,5.67
6701,8.15
6702,5.44
6703,8.23
6704,4.7
6705,-4.9
6706,5.49
6707,3.18
6708,6.1
6709,2.4
6710,-1.6
6711,5.86
6712,8.05
6713,5.84
6714,4.93
6715,5.66
6716,6.55
6717,5.57
6718,6.47
6719,3.3
6720,2.19
6721,3.48
6722,8.1
6723,6.85
6724,6.6
6725,5.35
6726,6.71
6727,10.06
6728,3.6
6729,8.46
6730,9
6731,5.2
6732,5.2
6733,9
6734,7.88
6735,5.64
6736,5.26
6737,4
6738,4.36
6739,4.92
6740,6.12
6741,9.78
6742,6
6743,5.72
6744,6.3
6745,4.25
6746,4.89
6747,9.79
6748,8.81
6749,5.7
6750,8.01
6751,8.77
6752,9.02
6753,5.18
6754,10.28
6755,7.2
6756,3.8
6757,6.16
6758,8.31
6759,6.16
6760,10.405
6761,10.45
6762,10.95
6763,10.1
6764,8.55
6765,10.08
6766,5.84
6767,10.65
6768,10.51
6769,10.29
6770,10.6
6771,4
6772,11.2
6773,9.2
6774,8.83
6775,-0.67
6776,2.6
6777,-0.79
6778,-0.76
6779,3.46
6780,8.22
6781,3.7
6782,5.6
6783,0.7
6784,4.3
6785,5.4
6786,11.74
6787,3.95
6788,8.83
6789,6.39
6790,2.52
6791,6.2
6792,5.05
6793,1.31
6794,3.18
6795,5.67
6796,1.79
6797,4.9
6798,12.2
6799,-5.02
6800,9.45
6801,4.64
6802,1.71
6803,4.05
6804,6.05
6805,0.57
6806,1.95
6807,7.61
6808,2.19
6809,3.36
6810,2.22
6811,2.8
6812,3.01
6813,4.47
6814,4.46
6815,2.58
6816,3.39
6817,5.32
6818,6.08
6819,10.42
6820,3.56
6821,4.42
6822,5.7
6823,9.39
6824,4.96
6825,4.95
6826,5.52
6827,4.9
6828,6.3
6829,5.93
6830,6.75
6831,6.54
6832,6.1
6833,6.01
6834,5.26
6835,6.64
6836,6.29
6837,6.22
6838,8.47
6839,7.25
6840,8.05
6841,7
6842,6.49
6843,8.06
6844,8.46
6845,8.05
6846,7.24
6847,7.26
6848,8.75
6849,7.05
6850,9.2
6851,7.27
6852,7.68
6853,8.7
6854,9.01
6855,7.5
6856,8
6857,9.8
6858,9.54
6859,9.6
6860,7.63
6861,7.64
6862,9.3
6863,9
6864,10.32
6865,9.6
6866,9.77
6867,9.33
6868,9.2
6869,9.59
6870,9.77
6871,8.88
6872,9.05
6873,8.7
6874,9.06
6875,9.03
6876,8.31
6877,9.15
6878,12.02
6879,9.1
6880,9.65
6881,9.98
6882,10.36
6883,9.91
6884,9.93
6885,9.89
6886,10.3
6887,10.34
6888,10.38
6889,9.6
6890,9.61
6891,10.08
6892,10.13
6893,9.65
6894,11.6
6895,9.83
6896,9.55
6897,10.39
6898,9.8
6899,9.65
6900,11.19
6901,10.36
6902,10.52
6903,10.08
6904,10.46
6905,10.56
6906,10.18
6907,10.35
6908,10.73
6909,10.55
6910,10.59
6911,11.01
6912,11.9
